TARGET,SK_ID_CURR,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY,AMT_GOODS_PRICE,NAME_TYPE_SUITE,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,REGION_POPULATION_RELATIVE,DAYS_BIRTH,DAYS_EMPLOYED,DAYS_REGISTRATION,DAYS_ID_PUBLISH,OWN_CAR_AGE,FLAG_MOBIL,FLAG_EMP_PHONE,FLAG_WORK_PHONE,FLAG_CONT_MOBILE,FLAG_PHONE,FLAG_EMAIL,OCCUPATION_TYPE,CNT_FAM_MEMBERS,REGION_RATING_CLIENT,REGION_RATING_CLIENT_W_CITY,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,REG_REGION_NOT_LIVE_REGION,REG_REGION_NOT_WORK_REGION,LIVE_REGION_NOT_WORK_REGION,REG_CITY_NOT_LIVE_CITY,REG_CITY_NOT_WORK_CITY,LIVE_CITY_NOT_WORK_CITY,ORGANIZATION_TYPE,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,APARTMENTS_AVG,BASEMENTAREA_AVG,YEARS_BEGINEXPLUATATION_AVG,YEARS_BUILD_AVG,COMMONAREA_AVG,ELEVATORS_AVG,ENTRANCES_AVG,FLOORSMAX_AVG,FLOORSMIN_AVG,LANDAREA_AVG,LIVINGAPARTMENTS_AVG,LIVINGAREA_AVG,NONLIVINGAPARTMENTS_AVG,NONLIVINGAREA_AVG,APARTMENTS_MODE,BASEMENTAREA_MODE,YEARS_BEGINEXPLUATATION_MODE,YEARS_BUILD_MODE,COMMONAREA_MODE,ELEVATORS_MODE,ENTRANCES_MODE,FLOORSMAX_MODE,FLOORSMIN_MODE,LANDAREA_MODE,LIVINGAPARTMENTS_MODE,LIVINGAREA_MODE,NONLIVINGAPARTMENTS_MODE,NONLIVINGAREA_MODE,APARTMENTS_MEDI,BASEMENTAREA_MEDI,YEARS_BEGINEXPLUATATION_MEDI,YEARS_BUILD_MEDI,COMMONAREA_MEDI,ELEVATORS_MEDI,ENTRANCES_MEDI,FLOORSMAX_MEDI,FLOORSMIN_MEDI,LANDAREA_MEDI,LIVINGAPARTMENTS_MEDI,LIVINGAREA_MEDI,NONLIVINGAPARTMENTS_MEDI,NONLIVINGAREA_MEDI,FONDKAPREMONT_MODE,HOUSETYPE_MODE,TOTALAREA_MODE,WALLSMATERIAL_MODE,EMERGENCYSTATE_MODE,OBS_30_CNT_SOCIAL_CIRCLE,DEF_30_CNT_SOCIAL_CIRCLE,OBS_60_CNT_SOCIAL_CIRCLE,DEF_60_CNT_SOCIAL_CIRCLE,DAYS_LAST_PHONE_CHANGE,FLAG_DOCUMENT_2,FLAG_DOCUMENT_3,FLAG_DOCUMENT_4,FLAG_DOCUMENT_5,FLAG_DOCUMENT_6,FLAG_DOCUMENT_7,FLAG_DOCUMENT_8,FLAG_DOCUMENT_9,FLAG_DOCUMENT_10,FLAG_DOCUMENT_11,FLAG_DOCUMENT_12,FLAG_DOCUMENT_13,FLAG_DOCUMENT_14,FLAG_DOCUMENT_15,FLAG_DOCUMENT_16,FLAG_DOCUMENT_17,FLAG_DOCUMENT_18,FLAG_DOCUMENT_19,FLAG_DOCUMENT_20,FLAG_DOCUMENT_21,AMT_REQ_CREDIT_BUREAU_HOUR,AMT_REQ_CREDIT_BUREAU_DAY,AMT_REQ_CREDIT_BUREAU_WEEK,AMT_REQ_CREDIT_BUREAU_MON,AMT_REQ_CREDIT_BUREAU_QRT,AMT_REQ_CREDIT_BUREAU_YEAR
1,272074,Cash loans,F,N,Y,1,198000,474363,25731,409500,Unaccompanied,Commercial associate,Higher education,Married,House / apartment,0.008474,-11716,-1079,-2417,-1910,,1,1,1,1,1,0,Sales staff,3,2,2,FRIDAY,12,1,1,0,1,1,0,Business Entity Type 3,0.194233237334853,0.632291767092759,0.192942227716951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,272113,Revolving loans,F,N,Y,1,130500,292500,14625,292500,Unaccompanied,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,0.04622,-17420,-1869,-10585,-981,,1,1,1,1,0,0,"",2,1,1,FRIDAY,16,0,0,0,0,0,0,Business Entity Type 2,0.379606665660023,0.521495393445411,0.799296783210937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,272935,Cash loans,F,N,Y,0,90000,261288,12838.5,171000,Unaccompanied,Working,Secondary / secondary special,Single / not married,House / apartment,0.030755,-11985,-1696,-3585,-4467,,1,1,0,1,0,0,"",1,2,2,WEDNESDAY,9,0,0,0,0,0,0,Self-employed,,0.43209872239183,0.501075160239048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,273693,Cash loans,F,Y,Y,0,315000,544500,15921,544500,"Spouse, partner",Pensioner,Secondary / secondary special,Married,House / apartment,0.002042,-17933,365243,-1409,-1443,15,1,0,0,1,0,0,"",2,3,3,THURSDAY,16,0,0,0,0,0,0,XNA,0.610858806698789,0.0097058769779032,0.707699344740262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-1061,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
1,273715,Cash loans,F,N,Y,0,94500,1288350,37795.5,1125000,Unaccompanied,Pensioner,Lower secondary,Widow,House / apartment,0.020713,-23116,365243,-14121,-4795,,1,0,0,1,0,0,"",1,3,2,SATURDAY,7,0,0,0,0,0,0,XNA,,0.391248433146341,,0.1474,0.1057,0.9781,0.7008,0.0205,0.16,0.1379,0.3333,0.375,0.09,0.1202,0.1528,0,0,0.1502,0.1097,0.9782,0.7125,0.0207,0.1611,0.1379,0.3333,0.375,0.092,0.1313,0.1592,0,0,0.1489,0.1057,0.9781,0.7048,0.0206,0.16,0.1379,0.3333,0.375,0.0915,0.1223,0.1556,0,0,reg oper account,block of flats,0.1314,Panel,No,0,0,0,0,-1566,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
0,273720,Cash loans,F,Y,Y,0,157500,675000,19867.5,675000,Family,Working,Higher education,Married,House / apartment,0.019689,-21706,-5244,-3117,-5081,8,1,1,0,1,0,0,Core staff,2,2,2,WEDNESDAY,13,0,0,0,0,0,0,Kindergarten,,0.61239999309853,0.725276434700219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-483,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,273736,Cash loans,F,Y,Y,1,225000,339241.5,15943.5,238500,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.032561,-14420,-631,-8372,-5986,2,1,1,0,1,0,0,Core staff,3,1,1,WEDNESDAY,19,0,0,0,0,0,0,Medicine,0.388260193581959,0.736244058533158,0.406617436627504,0.1398,0.0996,0.9762,0.6736,0.0136,0.0456,0.1624,0.2142,0.2558,0.1236,0.11,0.119,0.0182,0.0112,0.1071,0.0884,0.9757,0.6798,0.011,0,0.1724,0.1667,0.2083,0.0808,0.0918,0.0937,0.0078,0.0068,0.1062,0.0855,0.9757,0.6713,0.0109,0,0.1724,0.1667,0.2083,0.1278,0.0855,0.0919,0.0078,0.011,reg oper account,block of flats,0.0721,Panel,No,0,0,0,0,-425,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,274101,Cash loans,F,N,Y,0,103500,808650,23643,675000,Unaccompanied,Working,Secondary / secondary special,Widow,House / apartment,0.0228,-21064,-753,-5448,-4595,,1,1,0,1,1,0,High skill tech staff,1,2,2,SUNDAY,11,0,0,0,0,0,0,Other,,0.47704067854156,0.454321060160579,0.2155,0.1273,0.9916,0.8776,,0.24,0.2069,0.3333,,,0.1757,0.2719,0.0039,0.0024,0.2195,0.1321,0.9916,0.8824,,0.2417,0.2069,0.3333,,,0.1919,0.2833,0.0039,0.0025,0.2176,0.1273,0.9916,0.8792,,0.24,0.2069,0.3333,,,0.1787,0.2768,0.0039,0.0024,reg oper account,block of flats,0.2138,"Stone, brick",No,1,0,1,0,-1476,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,274422,Cash loans,M,Y,Y,0,112500,225000,17797.5,225000,Family,Working,Secondary / secondary special,Civil marriage,House / apartment,0.008068,-17980,-894,-8152,-267,11,1,1,1,1,0,0,Laborers,2,3,3,TUESDAY,8,0,0,0,0,0,0,Self-employed,,0.0407148411232294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,274434,Cash loans,F,N,Y,1,270000,283585.5,30217.5,256500,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.035792,-14224,-733,-2060,-3187,,1,1,0,1,0,0,Medicine staff,3,2,2,MONDAY,15,0,0,0,0,0,0,Medicine,,0.689522953470821,0.675413291091711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",1,0,1,0,-1510,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,274743,Cash loans,F,N,Y,0,211500,302206.5,18261,229500,Unaccompanied,Working,Secondary / secondary special,Widow,House / apartment,0.020246,-19946,-2032,-11412,-3336,,1,1,0,1,0,0,Laborers,1,3,3,FRIDAY,11,0,0,0,0,0,0,Business Entity Type 3,,0.0339755637020272,0.160488930627345,0.0722,0.0849,0.9786,0.7076,0.0091,0,0.1379,0.1667,0.0417,0.0402,0.058,0.0448,0.0039,0.0041,0.0735,0.0881,0.9786,0.719,0.0092,0,0.1379,0.1667,0.0417,0.0411,0.0634,0.0467,0.0039,0.0044,0.0729,0.0849,0.9786,0.7115,0.0092,0,0.1379,0.1667,0.0417,0.0409,0.059,0.0456,0.0039,0.0042,reg oper account,block of flats,0.0516,"Stone, brick",No,3,0,3,0,-293,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,276194,Cash loans,M,N,Y,0,180000,247500,26118,247500,Unaccompanied,Commercial associate,Secondary / secondary special,Married,House / apartment,0.015221,-13092,-3519,-26,-4821,,1,1,0,1,1,0,Drivers,2,2,2,TUESDAY,10,0,0,0,0,0,0,Self-employed,,0.549560029858276,,0.1381,0.0862,0.9955,0.9388,0,0.24,0.1034,0.625,0.5833,0.0671,0.1084,0.2334,0.0193,0.052,0.1408,0.0895,0.9955,0.9412,0,0.2417,0.1034,0.625,0.5833,0.0686,0.1185,0.2431,0.0195,0.0551,0.1395,0.0862,0.9955,0.9396,0,0.24,0.1034,0.625,0.5833,0.0683,0.1103,0.2375,0.0194,0.0531,reg oper account,block of flats,0.1949,"Stone, brick",No,0,0,0,0,-580,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,276469,Cash loans,F,N,Y,0,180000,1078200,31653,9e+05,Unaccompanied,Working,Higher education,Civil marriage,House / apartment,0.004849,-15539,-913,-959,-773,,1,1,0,1,0,0,"",2,2,2,FRIDAY,12,0,0,0,0,0,0,Realtor,0.187622137234742,0.378935573735422,0.380799682648915,0.1299,,0.9801,,,,0.2759,0.1667,,0.1349,,0.1166,,0,0.1324,,0.9801,,,,0.2759,0.1667,,0.138,,0.1214,,0,0.1312,,0.9801,,,,0.2759,0.1667,,0.1373,,0.1186,,0,"",block of flats,0.1043,"Stone, brick",No,3,0,3,0,-2947,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,276630,Cash loans,M,Y,Y,2,157500,258709.5,27990,234000,Unaccompanied,Commercial associate,Secondary / secondary special,Married,With parents,0.035792,-12742,-1385,-2989,-3541,40,1,1,0,1,0,0,Drivers,4,2,2,FRIDAY,14,0,0,0,1,1,0,Transport: type 3,0.323677775439426,0.755906203315067,0.41709966825221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-2039,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,277208,Cash loans,F,Y,N,1,180000,805882.5,24430.5,612000,"",Commercial associate,Secondary / secondary special,Married,House / apartment,0.072508,-12868,-2161,-4900,-5053,8,1,1,0,1,1,0,"",3,1,1,WEDNESDAY,19,0,0,0,0,0,0,Business Entity Type 3,0.770085989313035,0.586102670840102,0.689479142644628,0.0722,0.073,0.9742,0.6464,,0,0.1207,0.1667,0.2083,,0.058,0.0588,0.0039,0.0352,0.063,0.0644,0.9742,0.6602,,0,0.1034,0.1667,0.2083,,0.0542,0.0517,0.0039,0.0308,0.0729,0.073,0.9742,0.6511,,0,0.1207,0.1667,0.2083,,0.059,0.0599,0.0039,0.0359,reg oper spec account,block of flats,0.048,"Stone, brick",No,0,0,0,0,-6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,278736,Cash loans,F,N,Y,0,225000,450000,22018.5,450000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.015221,-8907,-930,-8887,-397,,1,1,0,1,0,0,HR staff,2,2,2,SATURDAY,10,0,0,0,0,1,1,Business Entity Type 3,,0.0978866734942618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-360,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,278923,Cash loans,F,N,Y,1,112500,101880,10939.5,90000,Family,Working,Secondary / secondary special,Married,House / apartment,0.006852,-10336,-1935,-1484,-1208,,1,1,1,1,0,0,Sales staff,3,3,3,FRIDAY,9,0,0,0,0,0,0,Self-employed,0.411097606559741,0.259147954479291,0.529889834196907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",4,0,4,0,-1537,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,280749,Cash loans,M,N,Y,0,292500,808650,26217,675000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.002506,-17147,-5823,-9676,-695,,1,1,0,1,0,0,Managers,2,2,2,THURSDAY,1,0,0,0,0,0,0,Self-employed,,0.754972952777876,0.506484239667981,0.1175,0.1315,0.9786,0.7076,0.0571,0,0.2759,0.1667,0.2083,0,0.0958,0.1088,0,0,0.1197,0.1364,0.9786,0.719,0.0577,0,0.2759,0.1667,0.2083,0,0.1047,0.1133,0,0,0.1187,0.1315,0.9786,0.7115,0.0575,0,0.2759,0.1667,0.2083,0,0.0975,0.1107,0,0,reg oper account,block of flats,0.0888,Panel,No,0,0,0,0,-645,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
1,281760,Cash loans,M,Y,Y,0,540000,668484,21694.5,558000,Unaccompanied,Commercial associate,Secondary / secondary special,Married,House / apartment,0.007274,-23105,-5134,-11,-4432,8,1,1,0,1,0,0,"",2,2,2,FRIDAY,16,0,0,0,0,0,0,University,,0.575796594857197,0.331250864590902,0.0814,0.0646,0.9801,0.728,0.0111,0,0.1724,0.1667,0.0417,0.0772,0.0664,0.0485,0.0019,0.0039,0.0714,0.0555,0.9796,0.7321,0.0082,0,0.1379,0.1667,0.0417,0.0632,0.0624,0.0461,0,0,0.0822,0.0646,0.9801,0.7316,0.0112,0,0.1724,0.1667,0.0417,0.0786,0.0676,0.0493,0.0019,0.004,reg oper account,block of flats,0.0507,Block,No,0,0,0,0,-1515,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
0,281908,Cash loans,F,Y,Y,1,126000,518562,21969,463500,Unaccompanied,Working,Higher education,Married,House / apartment,0.003813,-11481,-929,-1608,-3757,19,1,1,0,1,0,0,Sales staff,3,2,2,SUNDAY,11,0,0,0,0,0,0,Business Entity Type 3,,0.407528829873381,0.750375149515907,0.0732,0.0355,0.9861,,,0.04,0.0345,0.3333,,0.0252,,0.0472,,0,0.0746,0.0368,0.9861,,,0.0403,0.0345,0.3333,,0.0258,,0.0492,,0,0.0739,0.0355,0.9861,,,0.04,0.0345,0.3333,,0.0256,,0.0481,,0,"",block of flats,0.0371,Panel,No,0,0,0,0,-782,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,282187,Cash loans,F,N,N,0,180000,270000,29079,270000,Unaccompanied,State servant,Lower secondary,Civil marriage,House / apartment,0.003818,-9995,-311,-4757,-2683,,1,1,0,1,0,0,Core staff,2,2,2,FRIDAY,7,0,0,0,1,1,0,Security Ministries,,0.496033000574916,0.780143638157228,0.0588,0.0518,0.9771,,,0,0.1034,0.1667,,0.0106,,0.0441,,,0.0599,0.0538,0.9772,,,0,0.1034,0.1667,,0.0108,,0.0459,,,0.0593,0.0518,0.9771,,,0,0.1034,0.1667,,0.0108,,0.0448,,,"",block of flats,0.0347,Block,No,0,0,0,0,-1455,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,284058,Cash loans,M,N,Y,0,247500,547344,26460,472500,Unaccompanied,Working,Higher education,Single / not married,House / apartment,0.006671,-16292,-1180,-475,-1406,,1,1,0,1,0,1,Laborers,1,2,2,THURSDAY,12,0,0,0,0,0,0,Transport: type 4,,0.45874429435428,0.722392890081304,0.0433,,0.9861,,,0,0.1034,0.1667,,0.0347,,0.0253,,0,0.0441,,0.9861,,,0,0.1034,0.1667,,0.0355,,0.0263,,0,0.0437,,0.9861,,,0,0.1034,0.1667,,0.0353,,0.0257,,0,"",block of flats,0.0331,Panel,No,0,0,0,0,-698,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
1,284567,Cash loans,F,N,Y,1,108000,808650,23773.5,675000,Family,Working,Secondary / secondary special,Single / not married,House / apartment,0.00823,-16859,-8959,-8570,-412,,1,1,0,1,0,0,Medicine staff,2,2,2,THURSDAY,15,0,0,0,1,1,1,Medicine,,0.326083558648533,0.315472154925773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",4,0,4,0,-488,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,285428,Cash loans,F,N,Y,1,112500,573628.5,27724.5,463500,Unaccompanied,Working,Secondary / secondary special,Single / not married,House / apartment,0.035792,-14908,-868,-3921,-3754,,1,1,0,1,0,0,Cooking staff,2,2,2,SATURDAY,10,0,0,0,1,1,0,Business Entity Type 3,0.329041352329382,0.595549319641219,0.470456116119975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,286341,Cash loans,F,Y,N,0,112500,225000,10953,225000,Unaccompanied,Pensioner,Higher education,Civil marriage,House / apartment,0.025164,-22240,365243,-10188,-2508,5,1,0,0,1,1,0,"",2,2,2,MONDAY,14,0,0,0,0,0,0,XNA,0.869363649935087,0.542426597449069,0.41184855592424,0.0711,0.0234,0.9796,0.7212,0.0167,0,0.1379,0.1667,0.2083,0,0.0555,0.0744,0.0116,0.0852,0.0725,0.0243,0.9796,0.7321,0.0168,0,0.1379,0.1667,0.2083,0,0.0606,0.0775,0.0117,0.0902,0.0718,0.0234,0.9796,0.7249,0.0168,0,0.1379,0.1667,0.2083,0,0.0564,0.0757,0.0116,0.087,reg oper account,block of flats,0.0862,"Stone, brick",No,0,0,0,0,-3075,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,286645,Cash loans,F,N,Y,2,90000,358443,16839,252000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.008474,-11906,-665,-92,-1708,,1,1,0,1,0,0,Laborers,4,2,2,THURSDAY,16,0,0,0,0,1,1,Business Entity Type 3,,0.61020208888176,0.112474349655615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,287430,Cash loans,F,N,Y,0,315000,1113840,47322,9e+05,Unaccompanied,Working,Secondary / secondary special,Widow,House / apartment,0.04622,-17181,-2045,-8827,-730,,1,1,0,1,0,0,Sales staff,1,1,1,THURSDAY,12,0,0,0,0,1,1,Business Entity Type 3,0.341936066737755,0.747993918024661,0.285179904635822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-3319,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,288483,Cash loans,F,N,Y,1,112500,450000,27193.5,450000,Unaccompanied,Commercial associate,Secondary / secondary special,Married,House / apartment,0.020246,-11415,-206,-1492,-1747,,1,1,1,1,0,0,Laborers,3,3,3,FRIDAY,8,0,0,0,0,1,1,Industry: type 9,0.193415549499236,0.25179463626521,0.25946765482112,0.0928,0.0895,0.9791,0.7144,0.0144,0,0.2069,0.1667,0.2083,0.0406,0.0731,0.0834,0.0116,0.0159,0.0945,0.0928,0.9791,0.7256,0.0145,0,0.2069,0.1667,0.2083,0.0415,0.0799,0.0869,0.0117,0.0168,0.0937,0.0895,0.9791,0.7182,0.0145,0,0.2069,0.1667,0.2083,0.0413,0.0744,0.0849,0.0116,0.0162,reg oper spec account,block of flats,0.0769,Panel,No,4,0,4,0,-1660,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,288796,Cash loans,F,N,Y,0,122850,675000,19071,675000,"Spouse, partner",Commercial associate,Secondary / secondary special,Married,House / apartment,0.026392,-16577,-297,-6462,-40,,1,1,0,1,0,0,Sales staff,2,2,2,MONDAY,17,0,0,0,0,0,0,Business Entity Type 3,,,,0.1649,,0.9911,,,0.16,0.1379,0.375,,,,0.1786,,0.0036,0.1681,,0.9911,,,0.1611,0.1379,0.375,,,,0.1861,,0.0038,0.1665,,0.9911,,,0.16,0.1379,0.375,,,,0.1818,,0.0036,"",block of flats,0.1412,Panel,No,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,289677,Cash loans,M,N,N,0,157500,261000,10800,261000,Unaccompanied,Working,Secondary / secondary special,Single / not married,House / apartment,0.031329,-15084,-234,-2159,-799,,1,1,0,1,0,0,Laborers,1,2,2,FRIDAY,13,0,0,0,0,1,1,Business Entity Type 3,0.0223212908055818,0.232414433900982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",1,0,1,0,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
0,291644,Cash loans,F,N,Y,0,270000,450000,21649.5,450000,Unaccompanied,Working,Higher education,Widow,House / apartment,0.006233,-20019,-945,-3662,-3542,,1,1,1,1,1,0,"",1,2,2,SATURDAY,14,0,0,0,0,0,0,Other,,0.7093134150454,0.310818254418932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-1618,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
0,292680,Cash loans,F,Y,N,0,382500,774000,21285,774000,Unaccompanied,Commercial associate,Secondary / secondary special,Married,House / apartment,0.072508,-9111,-802,-3961,-959,8,1,1,0,1,0,0,"",2,1,1,SATURDAY,17,0,0,0,0,0,0,Business Entity Type 3,,0.72125606817972,0.237916079507114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",0.2421,"",No,0,0,0,0,-525,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,293553,Cash loans,F,N,N,0,58500,269550,13095,225000,Family,Working,Secondary / secondary special,Married,Municipal apartment,0.004849,-19657,-917,-6730,-2788,,1,1,1,1,0,0,Cooking staff,2,2,2,FRIDAY,12,0,0,0,0,1,1,Kindergarten,0.410425808485183,0.538570586046805,0.38762534442147,0.068,0.0752,0.9796,0.7212,0.0099,0,0.1379,0.1667,0.0417,0.013,0.0555,0.042,0,0,0.0693,0.078,0.9796,0.7321,0.01,0,0.1379,0.1667,0.0417,0.0133,0.0606,0.0437,0,0,0.0687,0.0752,0.9796,0.7249,0.01,0,0.1379,0.1667,0.0417,0.0133,0.0564,0.0427,0,0,reg oper spec account,block of flats,0.0535,Panel,No,0,0,0,0,-403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,294278,Cash loans,F,Y,Y,0,270000,1256400,44514,9e+05,Unaccompanied,Working,Secondary / secondary special,Separated,House / apartment,0.018029,-14500,-5221,-2504,-4438,7,1,1,1,1,0,0,Private service staff,1,3,3,WEDNESDAY,8,0,0,0,0,0,0,Self-employed,,0.432517324487491,0.812822607057562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",10,0,10,0,-807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,294291,Cash loans,F,N,N,1,202500,1350000,53671.5,1350000,Unaccompanied,Working,Higher education,Married,House / apartment,0.030755,-10330,-1371,-4639,-719,,1,1,0,1,0,0,Secretaries,3,2,2,MONDAY,12,0,0,0,0,0,0,Business Entity Type 3,0.361545844409649,0.711607539641619,0.249885062750455,0.1031,0.0434,0.9757,,,0,0.1724,0.1667,,0.0225,,0.0867,,0,0.105,0.045,0.9757,,,0,0.1724,0.1667,,0.023,,0.0903,,0,0.1041,0.0434,0.9757,,,0,0.1724,0.1667,,0.0229,,0.0883,,0,"",block of flats,0.0868,"Stone, brick",No,0,0,0,0,-696,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,294307,Cash loans,F,N,N,1,144000,509922,26032.5,472500,Unaccompanied,Commercial associate,Higher education,Married,House / apartment,0.00712,-13411,-3910,-590,-4500,,1,1,0,1,0,0,Core staff,3,2,2,THURSDAY,15,0,0,0,0,0,0,Self-employed,0.861492206301522,0.630347469735938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",2,0,2,0,-4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
